0.01
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	0
0.02
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	0
0.03
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	0
0.04
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	0
0.05
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	1.6892203278803145e19
1.45e9	1.7533262329880568e19
1.5e9	1.8176980907139707e19
1.55e9	0
0.06
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	1.6892203278803145e19
1.45e9	1.7533262329880568e19
1.5e9	1.8176980907139707e19
1.55e9	1.8823364500996887e19
1.6e9	1.947241860080334e19
1.65e9	2.012414869480984e19
1.7e9	0
0.07
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	1.6892203278803145e19
1.45e9	1.7533262329880568e19
1.5e9	1.8176980907139707e19
1.55e9	1.8823364500996887e19
1.6e9	1.947241860080334e19
1.65e9	2.012414869480984e19
1.7e9	2.077856027013156e19
1.75e9	2.143565881271269e19
1.8e9	0
0.08
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	1.6892203278803145e19
1.45e9	1.7533262329880568e19
1.5e9	1.8176980907139707e19
1.55e9	1.8823364500996887e19
1.6e9	1.947241860080334e19
1.65e9	2.012414869480984e19
1.7e9	2.077856027013156e19
1.75e9	2.143565881271269e19
1.8e9	2.209544980729134e19
1.85e9	2.2757938737364234e19
1.9e9	2.342313108515164e19
1.95e9	0
0.09
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
2.e8	2.2903536088887496e18
2.5e8	2.8692333047587415e18
3.e8	3.4506405293355756e18
3.5e8	4.034580787968973e18
4.e8	4.621059585795014e18
4.5e8	5.210082427700597e18
5.e8	5.801654818287768e18
5.5e8	6.395782261838239e18
6.e8	6.992470262277771e18
6.5e8	7.591724323140529e18
7.e8	8.193549947533663e18
7.5e8	8.797952638101633e18
8.e8	9.404937896990714e18
8.5e8	1.001451122581347e19
9.e8	1.0626678125613249e19
9.5e8	1.1241444096828561e19
1.e9	1.1858814639257752e19
1.05e9	1.2478795252023294e19
1.1e9	1.3101391433536553e19
1.15e9	1.372660868146212e19
1.2e9	1.4354452492682504e19
1.25e9	1.4984928363262603e19
1.3e9	1.5618041788414368e19
1.35e9	1.6253798262461282e19
1.4e9	1.6892203278803145e19
1.45e9	1.7533262329880568e19
1.5e9	1.8176980907139707e19
1.55e9	1.8823364500996887e19
1.6e9	1.947241860080334e19
1.65e9	2.012414869480984e19
1.7e9	2.077856027013156e19
1.75e9	2.143565881271269e19
1.8e9	2.209544980729134e19
1.85e9	2.2757938737364234e19
1.9e9	2.342313108515164e19
1.95e9	2.4091032331562127e19
2.e9	2.476164795615752e19
2.05e9	0
0.1
0.	0.
5.e7	5.688246375660236e17
1.e8	1.1401547810159613e18
1.5e8	1.7139959361978547e18
