0.01
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	0
0.02
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	0
0.03
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	0
0.04
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	1.3928041788414368e19
1.35e9	1.4431298262461282e19
1.4e9	1.4932203278803145e19
1.45e9	0
0.05
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	1.3928041788414368e19
1.35e9	1.4431298262461282e19
1.4e9	1.4932203278803145e19
1.45e9	1.5430762329880566e19
1.5e9	1.5926980907139705e19
1.55e9	1.6420864500996889e19
1.6e9	0
0.06
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	1.3928041788414368e19
1.35e9	1.4431298262461282e19
1.4e9	1.4932203278803145e19
1.45e9	1.5430762329880566e19
1.5e9	1.5926980907139705e19
1.55e9	1.6420864500996889e19
1.6e9	1.6912418600803342e19
1.65e9	1.740164869480984e19
1.7e9	1.788856027013156e19
1.75e9	0
0.07
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	1.3928041788414368e19
1.35e9	1.4431298262461282e19
1.4e9	1.4932203278803145e19
1.45e9	1.5430762329880566e19
1.5e9	1.5926980907139705e19
1.55e9	1.6420864500996889e19
1.6e9	1.6912418600803342e19
1.65e9	1.740164869480984e19
1.7e9	1.788856027013156e19
1.75e9	1.837315881271269e19
1.8e9	1.885544980729134e19
1.85e9	1.9335438737364234e19
1.9e9	0
0.08
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
9.5e8	1.0338944096828561e19
1.e9	1.0858814639257752e19
1.05e9	1.1376295252023294e19
1.1e9	1.1891391433536553e19
1.15e9	1.240410868146212e19
1.2e9	1.2914452492682504e19
1.25e9	1.3422428363262603e19
1.3e9	1.3928041788414368e19
1.35e9	1.4431298262461282e19
1.4e9	1.4932203278803145e19
1.45e9	1.5430762329880566e19
1.5e9	1.5926980907139705e19
1.55e9	1.6420864500996889e19
1.6e9	1.6912418600803342e19
1.65e9	1.740164869480984e19
1.7e9	1.788856027013156e19
1.75e9	1.837315881271269e19
1.8e9	1.885544980729134e19
1.85e9	1.9335438737364234e19
1.9e9	1.981313108515164e19
1.95e9	2.0288532331562127e19
2.e9	0
0.09
0.	0.
5.e7	5.663246375660236e17
1.e8	1.1301547810159613e18
1.5e8	1.6914959361978547e18
2.e8	2.2503536088887496e18
2.5e8	2.8067333047587415e18
3.e8	3.3606405293355756e18
3.5e8	3.912080787968973e18
4.e8	4.4610595857950136e18
4.5e8	5.007582427700597e18
5.e8	5.551654818287768e18
5.5e8	6.093282261838239e18
6.e8	6.632470262277771e18
6.5e8	7.169224323140529e18
7.e8	7.703549947533663e18
7.5e8	8.235452638101633e18
8.e8	8.764937896990714e18
8.5e8	9.29201122581347e18
9.e8	9.816678125613249e18
